country,iso3c,iso2c,year,population,gni_per_cap,gni_per_cap_percent,gni_01,gni_z,efree,efree_01,efree_z,hdi,hdi_01,hdi_z
Greece,GRC,GR,2007,11048473,28530,2.25051035531996,0.3117372975371644,0.9063439160458008,58.7,0.584010840108401,-0.07795085595384363,0.849,0.8516405135520685,1.0730448060251427
Guatemala,GTM,GT,2007,13700286,6170,3.72713550317255,0.06367872198801863,-0.5051462812807767,60.5,0.60840108401084,0.09713964761584197,0.59,0.48216833095577744,-0.40295575034845504
Guinea,GIN,GN,2007,10096727,1380,7.02525769251369,0.01053916130463723,-0.8075182868798064,54.5,0.52710027100271,-0.48649536428311096,0.39,0.19686162624821688,-1.5427245197489163
Haiti,HTI,HT,2007,9556889,1510,1.74913113053536,0.0119813623252718,-0.7993119485232566,51.4,0.48509485094850935,-0.7880401204309034,0.462,0.2995720399429387,-1.1324077627647502
Honduras,HND,HN,2007,7707972,3650,5.59277606605487,0.035722209895717776,-0.6642229940385126,59.1,0.589430894308943,-0.039041855160580244,0.593,0.4864479315263909,-0.3858592188074481
Hungary,HUN,HU,2007,10055780,17690,-0.981049587191436,0.19147992012425116,0.22206154846887324,64.8,0.6666666666666665,0.5154114061434246,0.813,0.8002853067047075,0.8678864275330593
India,IND,IN,2007,1179681239,3470,8.54108498229064,0.03372531617483914,-0.6755856163783509,53.9,0.5189701897018969,-0.5448588654730064,0.556,0.43366619115549226,-0.596716441146533
Indonesia,IDN,ID,2007,232989141,6730,NA,0.06989128023075217,-0.46979590066794646,53.2,0.5094850948509485,-0.6129496168612172,0.642,0.5563480741797433,-0.1066158703043348
Iraq,IRQ,IQ,2007,28390433,11090,NA,0.11826048369203461,-0.19456793732519703,NA,NA,NA,0.638,0.5506419400855921,-0.12941124569234405
Israel,ISR,IL,2007,7180100,27460,4.16521535382293,0.29986687375194143,0.8387994388034288,64.8,0.6666666666666665,0.5154114061434246,0.881,0.8972895863052782,1.2554078091292167
Italy,ITA,IT,2007,58438310,34020,0.651881580271322,0.37264255602396273,1.2529038974108682,62.8,0.6395663956639565,0.320866402177107,0.866,0.8758915834522112,1.169925151424182
Japan,JPN,JP,2007,128001000,35540,1.90515692474942,0.3895052141113823,1.348854930502836,72.7,0.7737127371273712,1.2838641718103798,0.88,0.8958630527817404,1.2497089652822144
Jordan,JOR,JO,2007,6193191,9250,3.94342439022562,0.09784779232305303,-0.3107191879102105,64.5,0.66260162601626,0.48622965554847725,0.735,0.6890156918687589,0.42337660746687966
Kazakhstan,KAZ,KZ,2007,15484192,15590,6.02390894476599,0.16818282671400045,0.08949762117075999,59.6,0.5962059620596205,0.009594395830999167,0.759,0.7232524964336663,0.5601488597949351
Kenya,KEN,KE,2007,38085909,2250,3.77372927864288,0.02019081428888396,-0.7525989455705882,59.6,0.5962059620596205,0.009594395830999167,0.514,0.37375178316690444,-0.8360678827206302
Kyrgyz Republic,KGZ,KG,2007,5268400,2420,7.8370205013512,0.022076769469713778,-0.7418675800274075,60.2,0.6043360433604336,0.0679578970208946,NA,NA,NA
Libya,LBY,LY,2007,5970362,27300,NA,0.29809185711116043,0.8286993300569059,37,0.2899728997289972,-2.1887641489883904,0.752,0.7132667617689016,0.520256952865919
Madagascar,MDG,MG,2007,19433523,1370,3.90620688707051,0.010428222764588418,-0.8081495436764642,61.1,0.616531165311653,0.1555031488057374,0.491,0.340941512125535,-0.9671412912016834
Malawi,MWI,MW,2007,13840969,850,6.8158846547538,0.004659418682050144,-0.8409748971026636,52.9,0.5054200542005419,-0.6421313674561652,0.4,0.21112696148359492,-1.4857360812788931
Malaysia,MYS,MY,2007,26625845,18530,5.19974373231886,0.20079875748835146,0.2750871193881186,63.8,0.6531165311653115,0.4181389041602658,0.75,0.710413694721826,0.5088592651719144
Mali,MLI,ML,2007,13675606,1640,1.18044356201482,0.013423563345906367,-0.7911056101667068,54.7,0.529810298102981,-0.4670408638864789,0.367,0.16405135520684735,-1.6737979282299695
Mexico,MEX,MX,2007,111836346,13920,3.50713890735328,0.1496560905258487,-0.01592226387107295,66,0.6829268292682925,0.6321384085232155,0.739,0.6947218259629101,0.4461719828548889
Morocco,MAR,MA,2007,31225881,5480,2.53181407460926,0.056023962724650544,-0.5487030002501567,56.4,0.5528455284552845,-0.30167761051510933,0.594,0.48787446504992865,-0.3801603749604458
Mozambique,MOZ,MZ,2007,22188387,730,5.71566378663539,0.0033281562014643887,-0.8485499786625558,54.7,0.529810298102981,-0.4670408638864789,0.378,0.1797432239657632,-1.611110645912944
Nepal,NPL,NP,2007,26214847,1680,2.58613409495727,0.01386731750610162,-0.788580582980076,54.4,0.5257452574525744,-0.49622261448142696,0.491,0.340941512125535,-0.9671412912016834
Netherlands,NLD,NL,2007,16381696,43860,2.79382093645938,0.48180607943199466,1.8740605853220276,75.5,0.8116531165311651,1.5562271773632244,0.904,0.9300998573466477,1.3864812176102699
Nicaragua,NIC,NI,2007,5522106,3680,4.29712790837378,0.03605502551586421,-0.6623292236485395,62.7,0.6382113821138211,0.31113915197879166,0.607,0.5064194008559201,-0.30607540494941576
Niger,NER,NE,2007,14668338,730,-0.66768387280672,0.0033281562014643887,-0.8485499786625558,53.2,0.5094850948509485,-0.6129496168612172,0.294,0.05991440798858771,-2.089813529061138
Nigeria,NGA,NG,2007,146417024,3980,-0.441495484923976,0.0393831817173286,-0.643391519748809,55.6,0.5420054200542005,-0.3794956121016361,0.479,0.3238231098430813,-1.0355274173657112
Pakistan,PAK,PK,2007,160332974,4110,2.58698027040667,0.04082538273796317,-0.6351851813922592,57.2,0.5636856368563685,-0.22385960892858187,0.513,0.37232524964336666,-0.8417667265676325
Papua New Guinea,PNG,PG,2007,6627922,2540,NA,0.023408031950299533,-0.7342924984675153,NA,NA,NA,0.499,0.3523537803138374,-0.9215505404256649
Paraguay,PRY,PY,2007,5966159,5740,10.0624064906636,0.05890836476591968,-0.532290323537057,58.3,0.578590785907859,-0.11685985674710772,0.655,0.5748930099857348,-0.032530900293304736
Peru,PER,PE,2007,28292724,7520,7.49171628620063,0.07865542489460839,-0.4199266137319896,62.7,0.6382113821138211,0.31113915197879166,0.703,0.6433666191155492,0.24101360436280564
Philippines,PHL,PH,2007,89293490,5710,4.08478622057279,0.05857554914577324,-0.53418409392703,56,0.5474254742547424,-0.34058661130837276,0.657,0.5777460770328103,-0.02113321259930011
Poland,POL,PL,2007,38120560,16280,6.03323677925181,0.17583758597736854,0.13305434014014006,58.1,0.5758807588075879,-0.13631435714373907,0.819,0.8088445078459343,0.9020794906150733
Portugal,PRT,PT,2007,10542964,24880,2.27115160830193,0.27124473041934766,0.6759351852657468,64,0.6558265582655826,0.4375934045568978,0.81,0.7960057061340943,0.8507898959920531
Romania,ROU,RO,2007,20882982,13350,8.32859139767095,0.14333259374306634,-0.051903901280560834,61.2,0.6178861788617885,0.16523039900405342,0.781,0.7546362339514979,0.6855234244289861
Rwanda,RWA,RW,2007,9447402,1100,5.41889534897126,0.007432882183270468,-0.8251934771862216,52.4,0.4986449864498644,-0.6907676184477446,0.445,0.27532097004279604,-1.2292881081637894
Saudi Arabia,SAU,SA,2007,25252569,43170,-0.341115809659513,0.4741513201686266,1.8305038663526474,60.9,0.613821138211382,0.13604864840910535,0.783,0.7574893009985736,0.6969211121229907
Senegal,SEN,SN,2007,11873557,2010,2.16330952854203,0.017528289327712446,-0.7677491086903725,58.1,0.5758807588075879,-0.13631435714373907,0.436,0.2624821683309558,-1.2805777027868102
Serbia,SRB,RS,2007,7381579,10260,5.57701340649174,0.10905258486798314,-0.24696225144778464,NA,NA,NA,0.751,0.7118402282453639,0.5145581090189166
Sierra Leone,SLE,SL,2007,6015417,1110,12.3458464118244,0.007543820723319281,-0.8245622203895638,47,0.42547425474254735,-1.2160391291568022,0.363,0.15834522111269614,-1.6965933036179788
South Africa,ZAF,ZA,2007,49887181,10700,2.79730633030866,0.11393388063013091,-0.21918695239484662,63.5,0.6490514905149051,0.38895715356531846,0.621,0.5263908701854494,-0.22629159109138336
Spain,ESP,ES,2007,45226803,31800,1.16046125520988,0.34801420013312623,1.1127648885528627,69.2,0.7262872628726287,0.943410414869324,0.853,0.8573466476462197,1.095840181413152
Sri Lanka,LKA,LK,2007,19810789,6840,6.34407636892176,0.0711116041712891,-0.46285207590471195,59.4,0.5934959349593495,-0.009860104565632874,0.73,0.68188302425107,0.39488238823186805
Sudan,SDN,SD,2007,32282526,2770,7.64290553820521,0.025959618371422234,-0.7197735921443886,NA,NA,NA,0.451,0.28388017118402287,-1.1950950450817754
Sweden,SWE,SE,2007,9148092,41870,3.07462020880709,0.4597293099622809,1.7484404827871487,69.3,0.727642276422764,0.9531376650676393,0.905,0.9315263908701855,1.3921800614572721
Switzerland,CHE,CH,2007,7551117,49850,-3.36061946911657,0.5482582649212336,2.252183406519979,78,0.8455284552845527,1.7994084323211215,0.915,0.9457917261055636,1.4491684999272954
Tajikistan,TJK,TJ,2007,7152385,1740,6.67799730617431,0.014532948746394497,-0.7847930422001299,53.6,0.5149051490514904,-0.5740406160679538,0.604,0.5021398002853067,-0.3231719364904227
Tanzania,TZA,TZ,2007,41923715,1810,3.88322231277371,0.015309518526736189,-0.7803742446235261,56.8,0.5582655826558264,-0.26276860972184596,0.468,0.3081312410841655,-1.0982146996827362
Thailand,THA,TH,2007,66195615,11470,5.1819867344558,0.12247614821388951,-0.1705801790522051,63.5,0.6490514905149051,0.38895715356531846,0.71,0.6533523537803139,0.28090551129182184
Togo,TGO,TG,2007,5997385,1110,0.0213782631813615,0.007543820723319281,-0.8245622203895638,49.7,0.4620596205962059,-0.953403373802273,0.441,0.2696148359486448,-1.2520834835517987
Tunisia,TUN,TN,2007,10298087,8650,4.74769866789259,0.09119147992012425,-0.3485945957096715,60.3,0.6056910569105689,0.07768514721920992,0.701,0.6405135520684736,0.22961591666880102
Turkey,TUR,TR,2007,69597281,14710,3.92728805294804,0.1584202351897049,0.033947023064883945,57.4,0.5663956639566394,-0.2044051085319505,0.708,0.6504992867332382,0.2695078235978172
Uganda,UGA,UG,2007,30590487,1270,5.31360534203256,0.009318837364100288,-0.8144621116430409,63.1,0.643631436314363,0.35004815277205503,0.459,0.2952924393723253,-1.149504294305757
Ukraine,UKR,UA,2007,46509350,7890,8.58470435278191,0.08276015087641447,-0.39657011225565536,51.5,0.4864498644986449,-0.7783128702325874,0.729,0.6804564907275321,0.38918354438486574
United Arab Emirates,ARE,AE,2007,6044067,76680,-9.36972365003017,0.84590636787219875,3.9458453919525405,62.6,0.6368563685636855,0.3014119017804756,0.835,0.8316690442225392,0.9932609921671103
United Kingdom,GBR,GB,2007,61322463,35540,1.50626489597268,0.3895052141113823,1.348854930502836,79.9,0.8712737127371274,1.9842261860891237,0.892,0.912981455064194,1.3180950914462422
United States,USA,US,2007,301231207,48420,1.19643125278581,0.5323940536942534,2.1619136845979305,81.2,0.8888888888888888,2.11068043866723,0.905,0.9315263908701855,1.3921800614572721
Uzbekistan,UZB,UZ,2007,26868000,3460,14.1743559665453,0.033614377634790325,-0.6762168731750086,51.5,0.4864498644986449,-0.7783128702325874,0.646,0.5620542082738945,-0.08382049491632555
Vietnam,VNM,VN,2007,85889590,3510,5.48301712215415,0.03416907033503439,-0.6730605891917202,49.8,0.4634146341463413,-0.9436761236039577,NA,NA,NA
Zambia,ZMB,ZM,2007,12725974,2310,NA,0.020856445529176836,-0.748811404790642,56.2,0.5501355013550134,-0.3211321109117407,0.503,0.3580599144079886,-0.8987551650376556
Zimbabwe,ZWE,ZW,2007,13329909,1320,-5.90156517009271,0.009873530064344353,-0.8113058276597526,32,0.22222222222222218,-2.6751266589041847,0.442,0.2710413694721826,-1.2463846397047964
Afghanistan,AFG,AF,2006,25893450,1070,2.61723968478374,0.0071000665631240295,-0.8270872475761947,NA,NA,NA,0.417,0.2353780313837375,-1.3888557358798541
Algeria,DZA,DZ,2006,33777915,10880,1.27485937121621,0.11593077435100954,-0.20782433005500836,55.7,0.543360433604336,-0.3697683619033201,0.698,0.6362339514978602,0.21251938512779406
Angola,AGO,AO,2006,20262399,3580,11.4212528150719,0.034945640115376084,-0.6686417916151164,43.5,0.3780487804878048,-1.556492886097858,0.471,0.3124108416547789,-1.0811181681417297
Argentina,ARG,AR,2006,39558890,14730,7.44167807165128,0.15864211226980254,0.035209536658199314,53.4,0.5121951219512194,-0.5934951164645859,0.787,0.7631954350927248,0.7197164875109999
Australia,AUS,AU,2006,20697900,32950,1.07377659682876,0.3607721322387397,1.1853594201684963,79.9,0.8712737127371274,1.9842261860891237,0.911,0.9400855920114124,1.426373124539286
Austria,AUT,AT,2006,8268641,37720,3.40794413147442,0.4136898158420235,1.4864689121742107,71.1,0.7520325203252031,1.128228168637325,0.861,0.8687589158345221,1.1414309321891705
Azerbaijan,AZE,AZ,2006,8484550,8570,28.8246024757454,0.09030397159973375,-0.35364465008293294,53.2,0.5094850948509485,-0.6129496168612172,0.704,0.644793152639087,0.24671244820980795
Bangladesh,BGD,BD,2006,145368004,1970,6.51896860651478,0.017084535167517196,-0.7702741358770032,52.9,0.5054200542005419,-0.6421313674561652,0.513,0.37232524964336666,-0.8417667265676325
Belarus,BLR,BY,2006,9604924,11350,10.0249947707969,0.12114488573330374,-0.17815526061209727,47.5,0.43224932249322484,-1.1674028781652228,0.741,0.6975748930099858,0.4575696705488935
Belgium,BEL,BE,2006,10547958,35870,2.01238015449945,0.39316618593299313,1.3696864047925394,71.8,0.7615176151761516,1.1963189200255364,0.896,0.9186875891583453,1.3408904668342514
Benin,BEN,BJ,2006,8216896,1600,0.758423678759513,0.012979809185711117,-0.7936306373533375,54,0.5203252032520325,-0.5351316152746903,0.447,0.27817403708987165,-1.217890420469785
Bolivia,BOL,BO,2006,9283334,4280,3.38161030204979,0.04271133791879299,-0.6244538158490787,57.8,0.5718157181571815,-0.16549610773868711,0.63,0.5392296718972897,-0.17500199646836254
Brazil,BRA,BR,2006,189012412,11130,NA,0.11870423785222986,-0.19204291013856628,60.9,0.613821138211382,0.13604864840910535,0.702,0.6419400855920114,0.23531476051580333
Bulgaria,BGR,BG,2006,7601022,11030,4.8569783767145696,0.11759485245174174,-0.19835547810514312,64.1,0.657181571815718,0.44732065475521315,0.756,0.7189728958630528,0.5430523282539282
Burkina Faso,BFA,BF,2006,13829177,1200,3.47308687230823,0.008542267583758598,-0.8188809092196447,55.8,0.5447154471544714,-0.36004111170500475,0.333,0.11554921540656209,-1.8675586190280478
Burundi,BDI,BI,2006,7675338,670,2.91132779227851,0.002662524961171511,-0.8523375194425019,48.7,0.4485094850948509,-1.0506758757854318,0.35,0.13980028530670469,-1.7706782736290088
Cambodia,KHM,KH,2006,13474489,1890,9.18892775888361,0.01619702684712669,-0.7753241902502647,56.7,0.556910569105691,-0.2724958599201613,0.502,0.3566333808844508,-0.9044540088846579
Cameroon,CMR,CM,2006,17899562,2580,2.15411153474928,0.023851786110494787,-0.7317674712808846,54.6,0.5284552845528454,-0.47676811408479497,0.472,0.31383737517831667,-1.0754193242947272
Canada,CAN,CA,2006,32570505,37400,2.27208386488174,0.4101397825604615,1.4662686946811647,77.4,0.8373983739837397,1.7410449311312266,0.895,0.9172610556348075,1.335191622987249
Chad,TCD,TD,2006,10421597,1340,NA,0.01009540714444198,-0.8100433140664371,50,0.4661246612466124,-0.9242216232073257,0.332,0.11412268188302428,-1.87325746287505
Chile,CHL,CL,2006,16319792,13850,0.186941503076426,0.14887952074550698,-0.020341061447676723,78,0.8455284552845527,1.7994084323211215,0.788,0.7646219686162625,0.7254153313580022
China,CHN,CN,2006,1311020000,5870,12.6413602953688,0.06035056578655425,-0.5240839851805071,53.6,0.5149051490514904,-0.5740406160679538,0.661,0.5834522111269616,0.0016621627887091397
Colombia,COL,CO,2006,43835722,8640,5.41934342535843,0.09108054138007544,-0.34922585250632915,60.4,0.6070460704607045,0.08741239741752595,0.691,0.6262482168330955,0.17262747819877788
Cuba,CUB,CU,2006,11296233,NA,12.2723527020159,NA,NA,29.3,0.18563685636856367,-2.9377624142587133,0.753,0.7146932952924394,0.5259557967129213
Czech Republic,CZE,CZ,2006,10238905,22300,4.9049553939055,0.24262258708675394,0.5130709317280647,66.4,0.6883468834688347,0.6710474093164795,NA,NA,NA
Denmark,DNK,DK,2006,5437272,37750,3.97646901832562,0.41402263146216994,1.4883626825641838,75.4,0.8102981029810298,1.546499927164909,0.905,0.9315263908701855,1.3921800614572721
Dominican Republic,DOM,DO,2006,9371338,7960,8.38378382117313,0.08353672065675616,-0.39215131467905157,56.3,0.5514905149051489,-0.3114048607134254,0.682,0.6134094151212555,0.1213378835757577
Ecuador,ECU,EC,2006,13967480,7790,3.04386393763099,0.08165076547592634,-0.40288268022223217,54.6,0.5284552845528454,-0.47676811408479497,0.696,0.6333808844507846,0.20112169743378944
El Salvador,SLV,SV,2006,6056478,6410,4.04402259351917,0.06634124694919015,-0.4899961181609923,69.6,0.7317073170731705,0.9823194156625867,0.659,0.580599144079886,-0.009735524905295485
Ethiopia,ETH,ET,2006,78850689,720,NA,0.0032172176614155756,-0.8491812354592135,50.9,0.47831978319783186,-0.8366763714224829,0.362,0.15691868758915833,-1.702292147464981
Finland,FIN,FI,2006,5266268,34690,4.19735553634246,0.3800754382072332,1.295198102786933,72.9,0.7764227642276422,1.3033186722070118,0.899,0.9229671897289587,1.3579869983752582
France,FRA,FR,2006,63621381,33180,1.91947458177164,0.36332371865986246,1.1998783264916228,61.1,0.616531165311653,0.1555031488057374,0.874,0.8873038516405136,1.2155159022002004
Germany,DEU,DE,2006,82376451,34840,4.67082201619165,0.3817395163079654,1.3046669547367982,70.8,0.7479674796747966,1.0990464180423776,0.911,0.9400855920114124,1.426373124539286
Ghana,GHA,GH,2006,22113425,2400,NA,0.021854892389616153,-0.7431300936207229,55.6,0.5420054200542005,-0.3794956121016361,0.519,0.3808844507845935,-0.8075736634856187
Greece,GRC,GR,2006,11020362,27990,4.63033618983573,0.3057466163745285,0.872256049026286,60.1,0.602981029810298,0.05823064682257858,0.851,0.8544935805991442,1.0844424937191472
Guatemala,GTM,GT,2006,13397008,5790,2.54379923410542,0.059463057466163746,-0.5291340395537686,59.1,0.589430894308943,-0.039041855160580244,0.579,0.4664764621968616,-0.4656430326654805
Guinea,GIN,GN,2006,9881428,1260,NA,0.009207898824051475,-0.8150933684396987,52.8,0.5040650406504064,-0.6518586176544813,0.38,0.1825962910128388,-1.5997129582189393
Haiti,HTI,HT,2006,9409457,1440,2.05955597669909,0.011204792544930108,-0.8037307460998604,49.2,0.4552845528455284,-1.0020396247938526,0.458,0.29386590584878747,-1.1552031381527594
Honduras,HND,HN,2006,7541406,3360,4.04641947294961,0.0325049922343022,-0.6825294411415854,57.4,0.5663956639566394,-0.2044051085319505,0.586,0.4764621968616262,-0.4257511257364643
Hungary,HUN,HU,2006,10071370,17290,4.37844967659808,0.18704237852229866,0.19681127660256598,65,0.6693766937669375,0.5348659065400567,0.811,0.7974322396576321,0.8564887398390554
India,IND,IN,2006,1161977719,3110,7.50993666424793,0.029731528733081873,-0.6983108610580274,52.2,0.4959349593495934,-0.710222118844376,0.545,0.4179743223965764,-0.6594037234635585
Indonesia,IDN,ID,2006,229838202,6240,NA,0.06445529176836033,-0.5007274837041729,51.9,0.4918699186991869,-0.739403869439324,0.641,0.5549215406562055,-0.1123147141513371
Iraq,IRQ,IQ,2006,27697912,10890,NA,0.11604171289105836,-0.20719307325835065,NA,NA,NA,0.636,0.5477888730385164,-0.14080893338634867
