country,iso3c,region,sub-region,year,population,gni_per_cap,gni_per_cap_percent,gdp_per_cap,efree,hdi,gini
Pakistan,PAK,Asia,Southern Asia,2009,167049580,4280,1.38066843768736,4166.50804144143,57,0.522,NA
Panama,PAN,Americas,Latin America and the Caribbean,2009,3579385,13560,-1.17546276064611,14549.5359883776,64.7,0.756,51.9
Papua New Guinea,PNG,Oceania,Melanesia,2009,6947447,2720,NA,2870.18908251628,54.8,0.51,41.9
Paraguay,PRY,Americas,Latin America and the Caribbean,2009,6127837,5850,-6.93609730115386,6322.53506116603,61,0.659,49.1
Peru,PER,Americas,Latin America and the Caribbean,2009,29001507,8450,0.517549571942368,9010.32550520028,64.6,0.715,47.3
Philippines,PHL,Asia,South-eastern Asia,2009,92220879,6210,3.0188002865343,5115.48177692361,56.8,0.659,NA
Poland,POL,Europe,Eastern Europe,2009,38151603,18700,1.74677235928986,19242.9888415432,60.3,0.828,NA
Portugal,PRT,Europe,Southern Europe,2009,10568247,25500,-2.91416421982025,26464.3754678301,64.9,0.817,34.9
Qatar,QAT,Asia,Western Asia,2009,1590780,102410,-4.51244687019221,113312.852224035,65.8,0.833,NA
Republic of Congo,NA,NA,NA,2009,NA,NA,NA,NA,45.4,NA,NA
Romania,ROU,Europe,Eastern Europe,2009,20367487,16240,-4.06447376111392,16489.7815559074,63.2,0.798,35.6
Russia,NA,NA,NA,2009,NA,NA,NA,NA,50.8,NA,NA
Rwanda,RWA,Africa,Sub-Saharan Africa,2009,9977446,1260,3.39049635306432,1264.36207948421,54.2,0.47,NA
Saint Lucia,NA,NA,NA,2009,NA,NA,NA,NA,68.8,0.724,NA
Saint Vincent and the Grenadines,NA,NA,NA,2009,NA,NA,NA,NA,64.3,0.713,NA
Samoa,WSM,Oceania,Polynesia,2009,184826,4970,NA,5240.70927736835,59.5,0.687,NA
São Tomé and Príncipe,NA,NA,NA,2009,NA,NA,NA,NA,43.8,NA,NA
Saudi Arabia,SAU,Asia,Western Asia,2009,26661492,43920,-4.80960629957139,43055.8106902782,64.3,0.796,NA
Senegal,SEN,Africa,Sub-Saharan Africa,2009,12550917,2060,-1.35263626717826,2088.25174710868,56.3,0.449,NA
Serbia,SRB,Europe,Southern Europe,2009,7320807,11640,-1.59782941297017,11827.6081268123,56.6,0.759,NA
Seychelles,SYC,Africa,Sub-Saharan Africa,2009,87298,17880,NA,19131.3317358706,47.8,0.741,NA
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2009,6310260,1230,1.82117286353241,1128.52043483558,47.8,0.381,NA
Singapore,SGP,Asia,South-eastern Asia,2009,4987573,58800,-3.74695063973432,61655.7504266015,87.1,0.884,NA
Slovakia,NA,NA,NA,2009,NA,NA,NA,NA,69.4,0.824,NA
Slovenia,SVN,Europe,Southern Europe,2009,2039669,27100,-7.74351786687953,27471.0479908709,62.9,0.878,24.8
Solomon Islands,SLB,Oceania,Melanesia,2009,516079,1260,NA,1734.39923573279,46,0.497,NA
South Africa,ZAF,Africa,Sub-Saharan Africa,2009,50970818,11050,-1.77099614308543,11301.8198486769,63.8,0.642,NA
South Korea,NA,NA,NA,2009,NA,NA,NA,NA,68.1,0.869,NA
Spain,ESP,Europe,Southern Europe,2009,46362946,31790,-3.62148150311589,32385.2063180105,70.1,0.858,34.9
Sri Lanka,LKA,Asia,Southern Asia,2009,20075086,7600,3.99844079880631,7690.42692481474,56,0.74,36.4
Sudan,SDN,Africa,Northern Africa,2009,33650619,2990,0.520293805579627,3231.23649545953,NA,0.468,35.4
Suriname,SUR,Americas,Latin America and the Caribbean,2009,520619,13230,NA,13218.06309781,54.1,0.677,NA
Swaziland,NA,NA,NA,2009,NA,NA,NA,NA,59.1,NA,NA
Sweden,SWE,Europe,Northern Europe,2009,9298515,40670,-6.93758272366186,39645.6559987288,70.5,0.899,27.3
Switzerland,CHE,Europe,Western Europe,2009,7743831,52630,5.17094370186825,51759.7527446929,79.4,0.927,32.9
Syria,NA,NA,NA,2009,NA,NA,NA,NA,51.3,NA,NA
Taiwan,NA,NA,NA,2009,NA,NA,NA,NA,69.5,NA,NA
Tajikistan,TJK,Asia,Central Asia,2009,7472819,1930,1.25542450814055,1957.63974874965,54.6,0.62,30.8
Tanzania,TZA,Africa,Sub-Saharan Africa,2009,44664231,1940,2.19406048266728,1963.5915052646,58.3,0.486,NA
Thailand,THA,Asia,South-eastern Asia,2009,66881867,11770,-1.08433658341821,12201.3624379538,63,0.718,39.6
The Bahamas,NA,NA,NA,2009,NA,NA,NA,NA,70.3,NA,NA
The Gambia,NA,NA,NA,2009,NA,NA,NA,NA,55.8,NA,NA
Timor-Leste,TLS,Asia,South-eastern Asia,2009,1092021,6950,14.0321435921563,8817.78592146468,50.5,0.61,NA
Togo,TGO,Africa,Sub-Saharan Africa,2009,6330472,1020,NA,1155.2601866339,48.7,0.449,NA
Tonga,TON,Oceania,Polynesia,2009,103604,4830,NA,4681.40743918381,54.1,0.706,37.5
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2009,1321618,27870,NA,29429.3474699746,68,0.772,NA
Tunisia,TUN,Africa,Northern Africa,2009,10521834,9400,2.63875880259303,9868.80143331069,58,0.71,NA
Turkey,TUR,Asia,Western Asia,2009,71339185,15300,-6.0947642438715,15483.236773523,61.6,0.718,39
Turkmenistan,TKM,Asia,Central Asia,2009,5007950,8400,NA,8952.45351849578,44.2,NA,NA
Uganda,UGA,Africa,Sub-Saharan Africa,2009,32771895,1410,3.29312570922708,1437.43096900055,63.5,0.477,44.2
Ukraine,UKR,Europe,Eastern Europe,2009,46053300,7090,-15.4158236098517,7239.62422604547,48.8,0.727,25.3
United Arab Emirates,ARE,Asia,Western Asia,2009,7666393,59430,-15.1022057060937,58822.146137623,64.7,0.835,NA
United Kingdom,GBR,Europe,Northern Europe,2009,62276270,34480,-4.89492618066258,34589.5665993615,79,0.899,34.3
United States,USA,Americas,Northern America,2009,306771529,47250,-3.72765787821041,47001.5553496818,80.7,0.91,NA
Uruguay,URY,Americas,Latin America and the Caribbean,2009,3362755,14890,3.519006727423,15391.1969913054,69.1,0.778,45.6
Uzbekistan,UZB,Asia,Central Asia,2009,27767400,3990,2.63552252951634,3890.61017413034,50.5,0.659,NA
Vanuatu,VUT,Oceania,Melanesia,2009,230785,2790,-2.21185607262642,2874.84150941218,58.4,0.59,NA
Venezuela,NA,NA,NA,2009,NA,NA,NA,NA,39.9,0.753,NA
Vietnam,VNM,Asia,South-eastern Asia,2009,87565407,3880,3.03212877554533,4050.88709522515,51,NA,NA
Yemen,NA,NA,NA,2009,NA,NA,NA,NA,56.9,0.491,NA
Zambia,ZMB,Africa,Sub-Saharan Africa,2009,13456417,2880,NA,2961.9905599486,56.6,0.533,NA
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,2009,13810599,1100,0.420083898405039,1293.38613040497,22.7,0.45,NA
Afghanistan,AFG,Asia,Southern Asia,2008,27294031,1250,1.16739037371698,1247.06614429099,NA,0.437,NA
Albania,ALB,Europe,Southern Europe,2008,2947314,8270,2.56805110036149,8228.33710618171,62.4,0.724,30
Algeria,DZA,Africa,Northern Africa,2008,34860715,12070,1.76800419126421,12162.2643470867,56.2,0.709,NA
Angola,AGO,Africa,Sub-Saharan Africa,2008,21759420,4810,-2.41342462382454,5743.09888126617,46.9,0.502,42.7
Argentina,ARG,Americas,Latin America and the Caribbean,2008,40382389,17270,3.08183956088162,17711.4417867571,54.2,0.795,44.5
Armenia,ARM,Asia,Western Asia,2008,2908220,7690,8.23354366977857,7260.96875587368,69.9,0.727,29.2
Australia,AUS,Oceania,Australia and New Zealand,2008,21249200,35880,1.94562232325121,37409.163067008,82.2,0.92,35.4
Austria,AUT,Europe,Western Europe,2008,8321496,41660,2.09326939952892,41316.225176699,71.4,0.884,30.4
Azerbaijan,AZE,Asia,Western Asia,2008,8763400,12380,17.9882836334871,13799.7861400733,55.3,0.719,NA
Bahrain,BHR,Asia,Western Asia,2008,1114590,39100,-3.61046366970041,40557.0243120659,72.2,0.796,NA
Bangladesh,BGD,Asia,Southern Asia,2008,148805814,2330,5.92632762745463,2163.55442727762,44.2,0.523,NA
Barbados,BRB,Americas,Latin America and the Caribbean,2008,277319,15740,NA,16512.9010930927,71.3,0.781,NA
Belarus,BLR,Europe,Eastern Europe,2008,9527985,14200,9.92908777177317,14383.16738581,45.3,0.774,27.8
Belgium,BEL,Europe,Western Europe,2008,10709973,39030,0.971466742823225,38133.5014644659,71.7,0.899,28.4
Belize,BLZ,Americas,Latin America and the Caribbean,2008,306165,6720,1.24688872100363,7638.34796057672,63,0.7,NA
Benin,BEN,Africa,Sub-Saharan Africa,2008,8696916,1770,2.64017490490784,1768.7446574696,55.2,0.462,NA
Bhutan,BTN,Asia,Southern Asia,2008,700950,5230,1.25366944401335,5372.13242864557,NA,0.543,NA
Bolivia,BOL,Americas,Latin America and the Caribbean,2008,9599855,4830,4.91324837379037,4986.88053332403,53.1,0.64,50.8
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2008,3763599,9340,6.57912156549185,9006.44700898036,53.9,0.719,NA
Botswana,BWA,Africa,Sub-Saharan Africa,2008,1946351,12320,4.8840090268865,13226.6064899232,68.2,0.639,NA
Brazil,BRA,Americas,Latin America and the Caribbean,2008,192979029,12620,NA,13259.7294038113,56.2,0.716,54
Bulgaria,BGR,Europe,Eastern Europe,2008,7492561,13720,10.091521484365,14328.9295392236,63.7,0.771,33.6
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2008,14689726,1340,4.09467051806345,1338.8602973718,55.7,0.357,NA
Burma,NA,NA,NA,2008,NA,NA,NA,NA,39.5,NA,NA
Burundi,BDI,Africa,Sub-Saharan Africa,2008,8212264,730,1.740865294416,729.462783308925,46.2,0.372,NA
Cabo Verde,CPV,Africa,Sub-Saharan Africa,2008,491723,5560,4.91988888229275,5710.16341956672,57.9,0.625,NA
Cambodia,KHM,Asia,South-eastern Asia,2008,13880509,2260,4.40414714567135,2355.79030530531,55.9,0.521,NA
Cameroon,CMR,Africa,Sub-Saharan Africa,2008,18907008,2770,1.37169168373184,2812.64505460119,54.3,0.492,NA
Canada,CAN,Americas,Northern America,2008,33245773,39680,-0.105269255466894,40277.6193121099,80.2,0.899,NA
Central African Republic,CAF,Africa,Sub-Saharan Africa,2008,4345386,820,NA,826.813417054097,48.6,0.337,56.2
Chad,TCD,Africa,Sub-Saharan Africa,2008,11133861,1400,-3.25739496456612,1668.57798496799,47.8,0.348,NA
Chile,CHL,Americas,Latin America and the Caribbean,2008,16661942,15270,7.38125296014051,16551.3071523277,78.6,0.806,NA
China,CHN,Asia,Eastern Asia,2008,1324655000,7680,9.51392201784478,7635.07261093725,53.1,0.685,42.8
Colombia,COL,Americas,Latin America and the Caribbean,2008,44901544,9740,2.06262351734566,10132.2656612857,62.2,0.71,55.4
Comoros,COM,Africa,Sub-Saharan Africa,2008,657229,1360,-2.58880754083202,1366.64754971748,NA,0.47,NA
Costa Rica,CRI,Americas,Latin America and the Caribbean,2008,4429508,12090,3.93212829469336,12329.930057934,64.2,0.75,48.7
Côte d'Ivoire,NA,NA,NA,2008,NA,NA,NA,NA,53.9,NA,NA
Croatia,HRV,Europe,Southern Europe,2008,4434508,19690,1.33568958787318,20246.9894249813,54.1,0.803,NA
Cuba,CUB,Americas,Latin America and the Caribbean,2008,11309754,NA,4.09155360051348,NA,27.5,0.78,NA
Cyprus,CYP,Asia,Western Asia,2008,1081563,34110,0.819617050286411,34823.6542391999,71.3,0.852,31.7
Czech Republic,CZE,Europe,Eastern Europe,2008,10384603,25980,1.801942025324,27844.7953264656,68.1,NA,26.3
Democratic Republic of Congo,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,Europe,Northern Europe,2008,5493621,41740,-0.494870011187871,41278.328843462,79.2,0.909,25.2
Djibouti,DJI,Africa,Sub-Saharan Africa,2008,822934,NA,NA,NA,51.2,0.435,NA
Dominica,DMA,Americas,Latin America and the Caribbean,2008,71074,9500,NA,9897.4504642508,NA,0.72,NA
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2008,9636520,9680,3.28867199216099,10044.0995602192,57.7,0.695,47.8
Ecuador,ECU,Americas,Latin America and the Caribbean,2008,14447562,8710,6.19585680080465,8920.50082665879,55.2,0.711,49.7
Egypt,NA,NA,NA,2008,NA,NA,NA,NA,58.5,0.658,NA
El Salvador,SLV,Americas,Latin America and the Caribbean,2008,6110301,7150,2.54067788108176,6107.96453987416,68.5,0.659,46.9
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2008,868418,28490,-2.16742355354931,38441.3483297428,51.6,0.586,NA
Eritrea,ERI,Africa,Sub-Saharan Africa,2008,4232636,1320,-11.7385446581711,1329.64437262065,NA,0.407,NA
Estonia,EST,Europe,Northern Europe,2008,1337090,21470,-3.66269647365461,22664.0393274715,77.9,0.841,31.9
Ethiopia,ETH,Africa,Sub-Saharan Africa,2008,83184892,890,NA,888.142451706092,52.5,0.394,NA
Fiji,FJI,Oceania,Melanesia,2008,843340,6920,NA,7093.550249278,61.8,0.703,40.4
Finland,FIN,Europe,Northern Europe,2008,5313399,40040,0.121039658532055,39969.3875987055,74.6,0.904,27.8
France,FRA,Europe,Western Europe,2008,64374989,35910,-0.315335896519755,35095.260231603,64.7,0.878,33
Gabon,GAB,Africa,Sub-Saharan Africa,2008,1536411,12640,-8.00269310715753,14686.6143195866,54.2,0.653,NA
Georgia,GEO,Asia,Western Asia,2008,4030000,6070,NA,6155.92744153496,69.2,0.728,38.2
Germany,DEU,Europe,Western Europe,2008,82110097,38400,0.762503358622396,38028.772143518,70.6,0.917,NA
Ghana,GHA,Africa,Sub-Saharan Africa,2008,23298640,2720,6.51512625606966,2733.2853527196,57,0.542,NA
Greece,GRC,Europe,Southern Europe,2008,11077841,29940,-1.00262889402909,30856.0118268477,60.6,0.857,33.6
Guatemala,GTM,Americas,Latin America and the Caribbean,2008,14006366,6330,0.628017774066365,6515.05758299598,59.8,0.598,NA
Guinea,GIN,Africa,Sub-Saharan Africa,2008,10323142,1410,0.119615617371664,1524.95651322497,52.8,0.396,NA
Guinea-Bissau,GNB,Africa,Sub-Saharan Africa,2008,1480841,1290,-0.350643014263923,1307.09707829264,44.4,0.415,NA
Guyana,GUY,Americas,Latin America and the Caribbean,2008,746314,5250,NA,5211.15785694213,48.8,0.621,NA
Haiti,HTI,Americas,Latin America and the Caribbean,2008,9705029,1530,-0.625666509589166,1526.16950942459,49,0.466,NA
Honduras,HND,Americas,Latin America and the Caribbean,2008,7872658,3780,1.64924420682134,3923.59702090081,58.9,0.59,55.5
Hong Kong,NA,NA,NA,2008,NA,NA,NA,NA,89.7,0.896,NA
Hungary,HUN,Europe,Eastern Europe,2008,10038188,19330,1.60965659276671,20678.6799120892,67.6,0.818,27.5
Iceland,ISL,Europe,Northern Europe,2008,317414,34050,-16.3238425798468,42721.162860495,75.8,0.89,31.8
India,IND,Asia,Southern Asia,2008,1197146906,3620,2.18834249994487,3637.64302867069,54.1,0.564,NA
Indonesia,IDN,Asia,South-eastern Asia,2008,236159276,7220,NA,7486.01947001863,53.2,0.646,NA
Iran,NA,NA,NA,2008,NA,NA,NA,NA,45,0.741,NA
Iraq,IRQ,Asia,Western Asia,2008,29111417,12360,NA,11736.7381584753,NA,0.643,NA
Ireland,IRL,Europe,Northern Europe,2008,4489544,38330,-5.71457535409048,44280.6914596491,82.5,0.908,30.9
Israel,ISR,Asia,Western Asia,2008,7308800,26870,-0.607511726021386,27399.4476428399,66.3,0.88,NA
Italy,ITA,Europe,Southern Europe,2008,58826731,35080,-2.67650501109298,35402.9168527156,62.6,0.868,33.8
Jamaica,JAM,Americas,Latin America and the Caribbean,2008,2790122,7890,-0.0759196594828211,8228.21933399213,65.7,0.708,NA
Japan,JPN,Asia,Eastern Asia,2008,128063000,35710,-1.55263882650084,34798.7658977271,73,0.881,32.1
Jordan,JOR,Asia,Western Asia,2008,6489822,9510,1.20910687362041,9332.54246167348,64.1,0.736,32.6
Kazakhstan,KAZ,Asia,Central Asia,2008,15674000,15830,-2.12957889938238,18513.9254122489,61.1,0.759,28.5
Kenya,KEN,Africa,Sub-Saharan Africa,2008,39148416,2240,-2.14701142132456,2243.36907274976,59.3,0.523,NA
Kiribati,KIR,Oceania,Micronesia,2008,98440,2520,NA,1757.8325841248,NA,0.585,NA
Kuwait,KWT,Asia,Western Asia,2008,2652340,96570,NA,90011.7821675039,68.1,0.789,NA
Kyrgyz Republic,KGZ,Asia,Central Asia,2008,5318700,2570,4.8511376838605,2681.1221868103,61.1,NA,31.5
Laos,NA,NA,NA,2008,NA,NA,NA,NA,50.3,NA,NA
Latvia,LVA,Europe,Northern Europe,2008,2177322,19180,-0.809859435048736,19432.2232876513,68.3,0.821,37.2
Lebanon,LBN,Asia,Western Asia,2008,4111047,14230,8.11000451208885,14023.2644927262,60,0.75,NA
Lesotho,LSO,Africa,Sub-Saharan Africa,2008,1999930,2860,3.95692117005071,2139.92518253163,52.1,0.48,NA
Liberia,LBR,Africa,Sub-Saharan Africa,2008,3662993,530,1.68650947723287,648.426740990715,NA,0.399,NA
Libya,LBY,Africa,Northern Africa,2008,6053078,28070,NA,27843.1256449368,38.7,0.757,NA
Liechtenstein,LIE,Europe,Western Europe,2008,35541,NA,NA,NA,NA,0.899,NA
Lithuania,LTU,Europe,Northern Europe,2008,3198231,20040,3.99748824111677,20744.0666326456,70.9,0.831,35.7
Luxembourg,LUX,Europe,Western Europe,2008,488650,71800,-6.46795384065639,86693.895122086207,74.7,0.89,32.6
Macau,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA
Macedonia,NA,NA,NA,2008,NA,NA,NA,NA,61.1,0.728,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,2008,19996469,1460,4.32943769860441,1463.09481203637,62.4,0.5,NA
Malawi,MWI,Africa,Sub-Saharan Africa,2008,14271234,910,4.45412540185615,910.917398854143,52.7,0.417,NA
Malaysia,MYS,Asia,South-eastern Asia,2008,27111069,19280,1.86169355776866,19873.1708931017,63.9,0.761,45.5
Maldives,MDV,Asia,Southern Asia,2008,345054,10720,NA,12243.3242619354,NA,0.66,NA
Mali,MLI,Africa,Sub-Saharan Africa,2008,14138216,1700,1.78710891994361,1737.71475229955,55.6,0.39,NA
Malta,MLT,Europe,Southern Europe,2008,409379,25530,3.35287282414829,26193.0684468976,66,0.829,29
Mauritania,MRT,Africa,Sub-Saharan Africa,2008,3407541,3240,-0.329525976154386,3255.4975989923,55.2,0.476,35.7
Mauritius,MUS,Africa,Sub-Saharan Africa,2008,1244121,14470,3.77900363227641,14270.1694495699,72.6,0.734,NA
Mexico,MEX,Americas,Latin America and the Caribbean,2008,113661809,14520,-0.127002262068928,14551.0452776003,66.2,0.742,44.6
Micronesia,NA,NA,NA,2008,NA,NA,NA,NA,NA,0.596,NA
Moldova,MDA,Europe,Eastern Europe,2008,3570108,4090,8.24966254405875,3723.40221332882,57.9,0.666,34.7
Mongolia,MNG,Asia,Eastern Asia,2008,2628131,7050,NA,7278.37552922151,63.6,0.683,NA
Montenegro,MNE,Europe,Southern Europe,2008,616969,14020,7.37359795855926,13816.5477457829,NA,0.786,30.5
Morocco,MAR,Africa,Northern Africa,2008,31596855,5850,4.82717238855315,5866.56421559029,55.6,0.602,NA
Mozambique,MOZ,Africa,Sub-Saharan Africa,2008,22846758,780,4.48471238307174,823.786448125489,55.4,0.388,45.6
Namibia,NAM,Africa,Sub-Saharan Africa,2008,2106375,7760,1.5095740502934,7884.76288872048,61.4,0.575,NA
Nepal,NPL,Asia,Southern Asia,2008,26475859,1790,5.00936695116094,1777.23356569811,54.1,0.502,NA
Netherlands,NLD,Europe,Western Europe,2008,16445593,44990,-1.46970049448417,45843.89223408,77.4,0.906,29.3
New Zealand,NZL,Oceania,Australia and New Zealand,2008,4259800,27700,-2.46408569556552,29860.3702545675,80.7,0.894,NA
Nicaragua,NIC,Americas,Latin America and the Caribbean,2008,5594506,3930,4.7248456367068,3931.05430059704,60.8,0.614,NA
Niger,NER,Africa,Sub-Saharan Africa,2008,15228525,780,5.2161529477133,784.120484391905,52.9,0.303,NA
Nigeria,NGA,Africa,Sub-Saharan Africa,2008,150347390,4200,3.29577068905331,4525.21218238773,55.1,0.485,NA
North Korea,NA,NA,NA,2008,NA,NA,NA,NA,3,NA,NA
Norway,NOR,Europe,Northern Europe,2008,4768212,61400,-0.93218804240513,61757.2455676868,68.6,0.938,27
Oman,OMN,Asia,Western Asia,2008,2759014,41210,1.73435756098841,43170.7634101841,67.3,0.782,NA
Pakistan,PAK,Asia,Southern Asia,2008,163644603,4190,-0.150381223370673,4104.90738166892,55.6,0.515,NA
Panama,PAN,Americas,Latin America and the Caribbean,2008,3516268,13590,8.70410077096952,14518.60511957,64.7,0.755,53.4
Papua New Guinea,PNG,Oceania,Melanesia,2008,6787187,2580,NA,2730.0234363873,NA,0.503,NA
Paraguay,PRY,Americas,Latin America and the Caribbean,2008,6047117,6220,6.41755041856081,6621.21916173953,60,0.664,50.7
Peru,PER,Americas,Latin America and the Caribbean,2008,28641980,8340,8.97124090323716,8956.51528727598,63.8,0.712,47.8
Philippines,PHL,Asia,South-eastern Asia,2008,90751864,5990,2.75345973631251,5100.53575573428,56,0.661,NA
Poland,POL,Europe,Eastern Europe,2008,38125759,17970,5.4751043966339,18310.4432086685,60.3,0.824,NA
Portugal,PRT,Europe,Southern Europe,2008,10558177,25590,-0.629648390954117,26631.5639632704,63.9,0.814,36.6
Qatar,QAT,Asia,Western Asia,2008,1389342,108270,-0.281672265466156,115012.450334212,62.2,0.835,NA
Republic of Congo,NA,NA,NA,2008,NA,NA,NA,NA,45.3,NA,NA
Romania,ROU,Europe,Eastern Europe,2008,20537875,16310,10.9144934968021,16726.732376278,61.7,0.795,36.4
Russia,NA,NA,NA,2008,NA,NA,NA,NA,49.8,NA,NA
Rwanda,RWA,Africa,Sub-Saharan Africa,2008,9708169,1210,7.91595770336706,1213.79672297029,54.2,0.455,NA
Saint Lucia,NA,NA,NA,2008,NA,NA,NA,NA,NA,0.719,NA
Saint Vincent and the Grenadines,NA,NA,NA,2008,NA,NA,NA,NA,NA,0.71,NA
Samoa,WSM,Oceania,Polynesia,2008,183526,5130,NA,5502.63367503458,NA,0.685,42
São Tomé and Príncipe,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,Asia,Western Asia,2008,25940770,45630,3.86935555789623,44841.9293177201,62.5,0.791,NA
Senegal,SEN,Africa,Sub-Saharan Africa,2008,12203957,2070,1.17431012865636,2081.00767270268,58.3,0.445,NA
Serbia,SRB,Europe,Southern Europe,2008,7350222,11590,5.01357672264675,11921.8129614292,NA,0.757,NA
Seychelles,SYC,Africa,Sub-Saharan Africa,2008,86956,17630,NA,19274.84812334,NA,0.741,NA
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2008,6165372,1200,5.5996790233762,1110.91866201553,48.3,0.373,NA
Singapore,SGP,Asia,South-eastern Asia,2008,4839396,60590,-4.64158440009528,63447.4817368756,87.3,0.883,NA
Slovakia,NA,NA,NA,2008,NA,NA,NA,NA,70,0.822,NA
Slovenia,SVN,Europe,Southern Europe,2008,2021316,28940,2.78969476862972,29624.1901825066,60.2,0.878,23.7
Solomon Islands,SLB,Oceania,Melanesia,2008,504477,1560,NA,1848.29932060921,NA,0.504,NA
South Africa,ZAF,Africa,Sub-Saharan Africa,2008,50412129,11160,2.30373501557916,11518.1044905899,63.4,0.633,63
South Korea,NA,NA,NA,2008,NA,NA,NA,NA,68.6,0.874,NA
Spain,ESP,Europe,Southern Europe,2008,45954106,32570,-0.735540590892072,33463.6540993469,69.1,0.856,34.2
Sri Lanka,LKA,Asia,Southern Asia,2008,19945832,7240,3.99399562521721,7419.35903279926,58.4,0.738,NA
Sudan,SDN,Africa,Northern Africa,2008,32955496,2970,5.28126818732146,3187.31097610988,NA,0.463,NA
Suriname,SUR,Americas,Latin America and the Caribbean,2008,515148,12940,NA,12869.898246519,54.3,0.691,NA
Swaziland,NA,NA,NA,2008,NA,NA,NA,NA,58.4,NA,NA
Sweden,SWE,Europe,Northern Europe,2008,9219637,43380,-0.907457526788932,41853.6961806504,70.8,0.901,28.1
Switzerland,CHE,Europe,Western Europe,2008,7647675,48960,-6.18613843308863,52584.7349460344,79.5,0.917,33.8
Syria,NA,NA,NA,2008,NA,NA,NA,NA,47.2,NA,NA
Taiwan,NA,NA,NA,2008,NA,NA,NA,NA,70.3,NA,NA
Tajikistan,TJK,Asia,Central Asia,2008,7309728,1890,6.6353159768513,1913.51971334427,54.4,0.618,NA
Tanzania,TZA,Africa,Sub-Saharan Africa,2008,43270144,1890,2.46447282179373,1908.73737951768,56.5,0.477,NA
Thailand,THA,Asia,South-eastern Asia,2008,66545760,11810,0.988069323012923,12255.2120165349,62.3,0.714,40.3
The Bahamas,NA,NA,NA,2008,NA,NA,NA,NA,71.1,NA,NA
The Gambia,NA,NA,NA,2008,NA,NA,NA,NA,56.9,NA,NA
Timor-Leste,TLS,Asia,South-eastern Asia,2008,1078110,7060,8.75253732417936,9435.90264885074,NA,0.599,NA
